generation,learn,explore,seed_10,seed_11,seed_12,seed_13,seed_14,seed_15,seed_16,seed_17,seed_18,seed_19,mean_perf
213,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
214,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
215,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
216,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-162.0,-200.0,-200.0,-196.2
217,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-195.0,-200.0,-200.0,-199.5
218,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
219,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
220,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
221,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
222,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-193.0,-200.0,-200.0,-199.0,-200.0,-200.0,-199.20000000000002
223,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
224,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
225,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-153.0,-200.0,-200.0,-200.0,-200.0,-200.0,-195.3
226,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
227,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
228,0.5625,0.02,-200.0,-200.0,-200.0,-170.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-197.0
229,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
230,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
231,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
232,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
233,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
234,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
235,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
236,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
237,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
238,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
239,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
240,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
241,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
242,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
243,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
244,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
245,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-160.0,-200.0,-200.0,-196.0
246,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
247,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-167.0,-196.7
248,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-179.0,-197.9
249,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-161.0,-200.0,-169.0,-193.0
250,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
251,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-168.0,-196.8
252,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
253,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
254,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
255,0.5625,0.02,-200.0,-200.0,-198.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-199.8
256,0.5625,0.02,-200.0,-200.0,-200.0,-168.0,-200.0,-200.0,-200.0,-200.0,-200.0,-174.0,-194.20000000000002
257,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
258,0.5625,0.02,-200.0,-200.0,-188.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-198.8
259,0.5625,0.02,-200.0,-200.0,-185.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-198.5
260,0.5625,0.02,-155.0,-171.0,-161.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-188.7
261,0.5625,0.02,-166.0,-200.0,-178.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-194.4
262,0.5625,0.02,-200.0,-200.0,-186.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-169.0,-195.5
263,0.5625,0.02,-200.0,-200.0,-167.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-165.0,-193.2
264,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-185.0,-166.0,-195.1
265,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-175.0,-170.0,-194.5
266,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
267,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
268,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
269,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
270,0.5625,0.02,-200.0,-160.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-196.0
271,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-193.0,-200.0,-199.3
272,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-194.0,-200.0,-199.4
273,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-188.0,-200.0,-198.8
274,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
275,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
276,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
277,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-176.0,-200.0,-197.6
278,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
279,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
280,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-152.0,-200.0,-200.0,-195.2
281,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-166.0,-200.0,-200.0,-196.6
282,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-173.0,-200.0,-200.0,-197.3
283,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-155.0,-200.0,-200.0,-195.5
284,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
285,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
286,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
287,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-174.0,-200.0,-200.0,-200.0,-197.4
288,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
289,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
290,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
291,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-195.0,-200.0,-193.0,-200.0,-200.0,-198.8
292,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-153.0,-200.0,-200.0,-195.3
293,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-160.0,-200.0,-200.0,-196.0
294,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-157.0,-200.0,-200.0,-195.7
295,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-167.0,-200.0,-200.0,-196.7
296,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-161.0,-200.0,-200.0,-196.1
297,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-164.0,-200.0,-200.0,-196.4
298,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-172.0,-200.0,-200.0,-197.2
299,0.5625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-173.0,-200.0,-200.0,-197.3
300,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-174.0,-200.0,-200.0,-197.4
301,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-162.0,-200.0,-200.0,-196.2
302,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-164.0,-200.0,-200.0,-196.4
303,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
304,0.421875,0.02,-200.0,-200.0,-200.0,-169.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-196.9
305,0.421875,0.02,-200.0,-200.0,-200.0,-176.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-197.6
306,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
307,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
308,0.421875,0.02,-200.0,-200.0,-200.0,-169.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-196.9
309,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
310,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-168.0,-200.0,-200.0,-200.0,-200.0,-196.8
311,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-177.0,-200.0,-200.0,-200.0,-200.0,-197.7
312,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-187.0,-200.0,-200.0,-200.0,-200.0,-198.7
313,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-180.0,-200.0,-200.0,-200.0,-200.0,-198.0
314,0.421875,0.02,-200.0,-200.0,-166.0,-200.0,-200.0,-184.0,-200.0,-200.0,-200.0,-200.0,-195.0
315,0.421875,0.02,-200.0,-198.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-199.8
316,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
317,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-182.0,-200.0,-200.0,-200.0,-200.0,-198.2
318,0.421875,0.02,-200.0,-200.0,-177.0,-200.0,-200.0,-185.0,-200.0,-200.0,-200.0,-200.0,-196.2
319,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-177.0,-200.0,-200.0,-200.0,-200.0,-197.7
320,0.421875,0.02,-174.0,-200.0,-200.0,-200.0,-200.0,-174.0,-200.0,-200.0,-200.0,-200.0,-194.8
321,0.421875,0.02,-184.0,-200.0,-200.0,-200.0,-200.0,-168.0,-200.0,-200.0,-200.0,-163.0,-191.5
322,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-170.0,-200.0,-200.0,-200.0,-168.0,-193.8
323,0.421875,0.02,-181.0,-200.0,-200.0,-200.0,-200.0,-145.0,-200.0,-200.0,-200.0,-200.0,-192.6
324,0.421875,0.02,-188.0,-174.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-196.2
325,0.421875,0.02,-160.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-196.0
326,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-169.0,-200.0,-200.0,-200.0,-200.0,-196.9
327,0.421875,0.02,-200.0,-162.0,-164.0,-200.0,-200.0,-161.0,-200.0,-200.0,-200.0,-200.0,-188.7
328,0.421875,0.02,-200.0,-200.0,-155.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-195.5
329,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
330,0.421875,0.02,-165.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-196.5
331,0.421875,0.02,-183.0,-200.0,-200.0,-200.0,-200.0,-149.0,-200.0,-200.0,-200.0,-200.0,-193.2
332,0.421875,0.02,-132.0,-200.0,-200.0,-200.0,-200.0,-151.0,-200.0,-200.0,-200.0,-200.0,-188.3
333,0.421875,0.02,-197.0,-200.0,-200.0,-200.0,-200.0,-189.0,-200.0,-200.0,-200.0,-200.0,-198.6
334,0.421875,0.02,-170.0,-200.0,-200.0,-200.0,-200.0,-197.0,-200.0,-200.0,-200.0,-200.0,-196.7
335,0.421875,0.02,-199.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-199.9
336,0.421875,0.02,-200.0,-176.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-197.6
337,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
338,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
339,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
340,0.421875,0.02,-180.0,-200.0,-200.0,-200.0,-200.0,-152.0,-200.0,-200.0,-200.0,-200.0,-193.2
341,0.421875,0.02,-162.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-196.2
342,0.421875,0.02,-171.0,-200.0,-200.0,-200.0,-200.0,-151.0,-200.0,-200.0,-200.0,-200.0,-192.2
343,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
344,0.421875,0.02,-182.0,-200.0,-200.0,-200.0,-200.0,-151.0,-200.0,-200.0,-200.0,-200.0,-193.3
345,0.421875,0.02,-200.0,-179.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-197.9
346,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
347,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
348,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
349,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-192.0,-199.2
350,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
351,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
352,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-186.0,-200.0,-200.0,-169.0,-200.0,-200.0,-195.5
353,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-188.0,-200.0,-200.0,-163.0,-200.0,-200.0,-195.10000000000002
354,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-159.0,-196.0,-200.0,-195.5
355,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-173.0,-200.0,-200.0,-155.0,-163.0,-200.0,-189.10000000000002
356,0.421875,0.02,-197.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-153.0,-200.0,-200.0,-195.0
357,0.421875,0.02,-184.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-154.0,-200.0,-200.0,-193.8
358,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-158.0,-200.0,-194.0,-195.20000000000002
359,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-183.0,-200.0,-200.0,-147.0,-200.0,-200.0,-193.0
360,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-150.0,-200.0,-181.0,-193.1
361,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-197.0,-200.0,-200.0,-158.0,-198.0,-200.0,-195.3
362,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-168.0,-169.0,-185.0,-192.20000000000002
363,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-183.0,-200.0,-200.0,-200.0,-200.0,-192.0,-197.5
364,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-180.0,-200.0,-200.0,-200.0,-200.0,-178.0,-195.8
365,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-192.0,-200.0,-200.0,-200.0,-200.0,-190.0,-198.2
366,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-181.0,-200.0,-200.0,-171.0,-200.0,-200.0,-195.2
367,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-134.0,-200.0,-200.0,-200.0,-200.0,-173.0,-190.70000000000002
368,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-154.0,-200.0,-200.0,-200.0,-200.0,-198.0,-195.20000000000002
369,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-165.0,-200.0,-200.0,-200.0,-200.0,-198.0,-196.3
370,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-143.0,-200.0,-200.0,-200.0,-200.0,-200.0,-194.3
371,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-191.0,-199.1
372,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-172.0,-197.2
373,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-192.0,-199.2
374,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
375,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
376,0.421875,0.02,-167.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-174.0,-194.1
377,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-167.0,-200.0,-200.0,-200.0,-200.0,-199.0,-196.6
378,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
379,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-198.0,-199.8
380,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-178.0,-197.8
381,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
382,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-174.0,-200.0,-197.4
383,0.421875,0.02,-168.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-196.8
384,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-167.0,-200.0,-196.7
385,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-199.0,-200.0,-200.0,-200.0,-200.0,-200.0,-199.9
386,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
387,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
388,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
389,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-174.0,-200.0,-200.0,-200.0,-183.0,-200.0,-195.70000000000002
390,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-160.0,-196.0
391,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-177.0,-197.7
392,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-197.0,-200.0,-200.0,-200.0,-200.0,-158.0,-195.5
393,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-191.0,-200.0,-200.0,-200.0,-200.0,-177.0,-196.79999999999998
394,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-176.0,-200.0,-200.0,-200.0,-163.0,-200.0,-193.9
395,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-183.0,-198.3
396,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-163.0,-200.0,-200.0,-200.0,-165.0,-178.0,-190.60000000000002
397,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-164.0,-175.0,-193.9
398,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-191.0,-200.0,-200.0,-200.0,-200.0,-172.0,-196.29999999999998
399,0.421875,0.02,-200.0,-200.0,-200.0,-200.0,-178.0,-200.0,-200.0,-200.0,-163.0,-169.0,-191.00000000000003
400,0.31640625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-163.0,-168.0,-200.0,-193.10000000000002
401,0.31640625,0.02,-200.0,-200.0,-200.0,-161.0,-200.0,-200.0,-200.0,-190.0,-200.0,-200.0,-195.1
402,0.31640625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-156.0,-163.0,-200.0,-191.9
403,0.31640625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-153.0,-156.0,-195.0,-190.4
404,0.31640625,0.02,-200.0,-200.0,-168.0,-200.0,-200.0,-200.0,-200.0,-200.0,-189.0,-190.0,-194.70000000000002
405,0.31640625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-159.0,-160.0,-200.0,-191.9
406,0.31640625,0.02,-200.0,-200.0,-200.0,-197.0,-200.0,-200.0,-200.0,-200.0,-153.0,-200.0,-195.0
407,0.31640625,0.02,-200.0,-200.0,-169.0,-156.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-192.5
408,0.31640625,0.02,-200.0,-160.0,-200.0,-179.0,-200.0,-200.0,-200.0,-200.0,-158.0,-200.0,-189.70000000000002
409,0.31640625,0.02,-158.0,-200.0,-200.0,-190.0,-200.0,-200.0,-200.0,-166.0,-200.0,-200.0,-191.4
410,0.31640625,0.02,-168.0,-200.0,-200.0,-151.0,-200.0,-200.0,-200.0,-163.0,-200.0,-200.0,-188.2
411,0.31640625,0.02,-149.0,-200.0,-200.0,-150.0,-200.0,-200.0,-200.0,-200.0,-200.0,-188.0,-188.70000000000002
412,0.31640625,0.02,-163.0,-200.0,-200.0,-152.0,-200.0,-200.0,-200.0,-157.0,-200.0,-200.0,-187.2
413,0.31640625,0.02,-153.0,-200.0,-200.0,-195.0,-200.0,-200.0,-200.0,-200.0,-200.0,-192.0,-194.0
414,0.31640625,0.02,-200.0,-154.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-195.4
415,0.31640625,0.02,-144.0,-200.0,-200.0,-149.0,-189.0,-200.0,-200.0,-158.0,-170.0,-200.0,-181.0
416,0.31640625,0.02,-157.0,-200.0,-200.0,-200.0,-182.0,-200.0,-200.0,-170.0,-200.0,-200.0,-190.9
417,0.31640625,0.02,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-164.0,-200.0,-189.0,-195.3
418,0.31640625,0.02,-149.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-178.0,-200.0,-200.0,-192.70000000000002
419,0.31640625,0.02,-151.0,-200.0,-200.0,-200.0,-167.0,-200.0,-200.0,-200.0,-160.0,-200.0,-187.8
420,0.31640625,0.02,-200.0,-200.0,-175.0,-200.0,-177.0,-200.0,-200.0,-200.0,-165.0,-200.0,-191.7
421,0.31640625,0.02,-200.0,-200.0,-172.0,-200.0,-200.0,-200.0,-200.0,-200.0,-165.0,-200.0,-193.7
